text,creator,likes,reposts,responses,links,images,tags,label
" WTF JUST HAPPENED?! 🚨

Elon Musk showed up at his #Wisconsin rally wearing a cheese hat 🧀😂… and boom!

#CHEESEMAGA token skyrocketed 4,330% in just 4 hours! 🚀🔥

💬 Comment | 🔔 Follow us 

#ElonMusk #MemeCoin #ETF #Trading #GM #Crypto #BTC #ETH #altseason #Airdrops #Giveaway  #BINANCE #XRP #BITCOIN",trader-fazal.bsky.social,6,4,0,,https://cdn.bsky.app/img/feed_fullsize/plain/did:plc:ud2uj6dk6we7de7vxyd7wqs7/bafkreih5ahgben5agcyw4lftj77f6m322zg5nfojmnpwnq3g3htcuyvphe@jpeg,,scam
"Men only want 1 thing...

AND THAT IS ..... ! 🚀🔥

💬 Comment | ❤️ Like | 🔄 Retweet

🔔 Follow us | 🚀 Let’s grow together!

#BullRun #ETF #Trading #GM #Crypto #BTC #ETH #altseason #Airdrops #Giveaway  #BINANCE #XRP #BITCOIN",trader-fazal.bsky.social,6,4,0,,https://cdn.bsky.app/img/feed_fullsize/plain/did:plc:ud2uj6dk6we7de7vxyd7wqs7/bafkreigkumvr7xb3d3fhkt5diz2y4gtdlwn4muj732s7jagpjyjoclijdi@jpeg,,scam
"🚀 Michael Saylor posts the Saylor #Bitcoin tracker... and guess what?

📈 #MicroStrategy always buys more $BTC the day after posting!

💬 Comment | ❤️ Like | 🔄 Retweet

#Strategy #BullRun #ETF #Trading #GM #Crypto #BTC #ETH #altseason #Airdrops #Giveaway  #BINANCE #XRP #BITCOIN",trader-fazal.bsky.social,1,0,0,,https://cdn.bsky.app/img/feed_fullsize/plain/did:plc:ud2uj6dk6we7de7vxyd7wqs7/bafkreigalmq4nnviny5bjk5gqflfuaafupeftdujrkivj6kkd7x2uqxcae@jpeg,,scam
"💥 WE'RE SO BACK!

🚨 Someone just BOUGHT 1.8M $SOL(223M) and IMMEDIATELY STAKED THEM! 💎🙌

💬 Comment | ❤️ Like | 🔄 Retweet

🔔 Follow us | 🚀 Let’s grow together!

#Solana #WhaleAlert #ETF #Trading #GM #Crypto #BTC #ETH #altseason #Airdrops #Giveaway  #BINANCE #XRP #BITCOIN",trader-fazal.bsky.social,4,4,0,,https://cdn.bsky.app/img/feed_fullsize/plain/did:plc:ud2uj6dk6we7de7vxyd7wqs7/bafkreigla2r5md3d4khwjp56atvuwjjpllu33xfn2osw4l3hhw3wgq32ua@jpeg,,scam
"I get 100’s of these a day
The most I was offered was $30,000
To promote crypto projects

I ALWAYS reject & block

I take no sponsorship other than my members/Lucasades for $99 who just simply like to support the show/gain perks
NEVER A SCAM PROMO

If it benefits YOU and they are members we can talk",martyn-lucas.bsky.social,1,0,0,,"https://cdn.bsky.app/img/feed_fullsize/plain/did:plc:2elvygwfwp4ri3dgwvv3ggqx/bafkreifv23mlhorrikiydmoeyo3c7g6wf2wmtenym2y5okluprt55gp34q@jpeg, https://cdn.bsky.app/img/feed_fullsize/plain/did:plc:2elvygwfwp4ri3dgwvv3ggqx/bafkreiemnpl2r4z4ikl2sxumuzkejgxaipowpuftyss62yo7twpcm7u32y@jpeg, https://cdn.bsky.app/img/feed_fullsize/plain/did:plc:2elvygwfwp4ri3dgwvv3ggqx/bafkreibv74jjml2krh4k2ucrkascsct5jprcl7n2ldtn6azhhoerb52mca@jpeg, https://cdn.bsky.app/img/feed_fullsize/plain/did:plc:2elvygwfwp4ri3dgwvv3ggqx/bafkreie5xvmx55xbysuhhyhfdtutjh5je3l5av7mj565vojmf4u4raorzu@jpeg",,scam
"Emma Savage and partner Kirt get scared and speedrun their DAO1 promo zoom session, presentation and questions done in 25 minutes!

Also, why am I anonymous?  Because none of the DAO1 cowards are willing to have an honest conversation!

#DAO1 #apertum #APTM #crypto #scam",spookychicken.bsky.social,1,0,0,,,,scam
"The revolution will not be algorithmically fed to you, it has to be organic. There's a shitty sellout version of me in another timeline that is TikTok famous and making bank doing paid promo for Monster Energy crypto or some shit thank fuck that's not real",e6n.lol,0,0,1,,,,scam
"Coinbase promo codes offer users discounts or bonus crypto rewards when signing up or making transactions, providing an incentive to join and engage with the platform’s services.
bityup.com/coinbase-pro...",bityup1.bsky.social,0,0,0,https://bityup.com/coinbase-promo-code/#google_vignette,,,scam
"CoinEx doesn’t slow down 🤗

#FreeDogs mining ends in 15h… and there’s ANOTHER one right around the corner 🚪🔥

In 18h the Launchpool for $SWCH goes live

Join here & grab your welcome bonuses ➡️ referral link bit.ly/hsh_coinex 🎁🧲

x.com/marekporwol/...

#coinex #crypto #promo #airdrop #mining #SWCH",marekporwol.bsky.social,2,0,0,"http://bit.ly/hsh_coinex, https://x.com/marekporwol/status/1912570933102989594?s=46&t=Bp5Mn_3lfRYbMPxB_Tyz-A",https://cdn.bsky.app/img/feed_fullsize/plain/did:plc:d6p3jz5pdbkimlrtv5qgj3tx/bafkreibvskrppg3aohht52hs3i2har3e2uaapsscmpcsle4e3fjeipfhi4@jpeg,,scam
"Bybit denies $1.4M listing fee, school promo accusations on X

Bybit, a cryptocurrency exchange, refutes allegations of a $1.4 million token listing fee levied against projects.  A social media user accused Bybit of this exorbitant fee and of silencing student complaints regar…

#bybit #crypto #news",crypto.at.thenote.app,1,0,0,,,,scam
"Ok Venmo, knock it off with the promo notifications. When I see Venmo on my Lock Screen I think “ooohhh money!” and I’m constantly let down by crypto bullshit",videogames.lol,0,0,0,,,,scam
CAMBODIA: Setback for Yu Lingxiong’s latest grift. recent promo videos for his crypto coin/exchange showed offices in Morgan Tower. Morgan issued notice stating that Tantin Exchange is unlicensed and its lease has been terminated and power cut off.,cyberscammonitor.bsky.social,0,0,1,,"https://cdn.bsky.app/img/feed_fullsize/plain/did:plc:7q66hlowwbeo7zz4ycmo76l7/bafkreiaefwelojsn4eooaqlbrn3aee4rjippxlpc7uiybkkmm5ah6otfmm@jpeg, https://cdn.bsky.app/img/feed_fullsize/plain/did:plc:7q66hlowwbeo7zz4ycmo76l7/bafkreig4g45pe7g3frun4lkel4kye4atnu76yf74xzitdra4jyoejeuafi@jpeg, https://cdn.bsky.app/img/feed_fullsize/plain/did:plc:7q66hlowwbeo7zz4ycmo76l7/bafkreibamlrqg5xavc4wodn6yw5jr37gii5vvvjmykdznyy4oqyvswzrz4@jpeg, https://cdn.bsky.app/img/feed_fullsize/plain/did:plc:7q66hlowwbeo7zz4ycmo76l7/bafkreiayheb3o4kgefqusbo67hegopmb4anditjwaenydnqutzaskslptq@jpeg",,scam
Telegram has ads now and they suck,gussquawks.bsky.social,16,1,5,,"https://cdn.bsky.app/img/feed_fullsize/plain/did:plc:bw7kw5qs64ycy3a5i7hdcsz2/bafkreihlkdywbi5tbsg25b2sxqyzb22sl7isbbamozq3kthxeihy57hh2m@jpeg, https://cdn.bsky.app/img/feed_fullsize/plain/did:plc:bw7kw5qs64ycy3a5i7hdcsz2/bafkreigb64ddn5kqw34d5xqdp4shjmdvi5ojfz3nfcrm7k34ka2vhkofee@jpeg",,scam
"🧵🎨 #LsAssistantWork 

Hey there! Artists n everyone in between~ Do you find lineart or base coloring tedious? Or do you just need another set of hands? 💪🏻

Worry not! For L is here to help you with your projects~ 🥳✨💞

High quality and affordable 💖

#ArtAssistant #Artist #Colorist #Lineartist #Art",wingedhares.bsky.social,21,12,2,,https://cdn.bsky.app/img/feed_fullsize/plain/did:plc:uusejia2infpi3x6zp6iomsq/bafkreihjvq26d7qrk2vcixtn2kvaxeoebpfsfuz2jnf7nyq264nr4xsoyq@jpeg,,scam
"BitBlockBoom is ONE MONTH away!

Escape the crypto noise and come hang out with Bitcoiners.  

Use promo code FOMO for 10% OFF tickets. 

bitblockboom.com/bbb/

There’s no place like Texas! 🤠 🌞 🍖",neiljacobs.bsky.social,0,0,0,https://bitblockboom.com/bbb/,https://cdn.bsky.app/img/feed_fullsize/plain/did:plc:fv6tk7grenbtiupmwvzvbjnk/bafkreiejk2lncthqdnbpkrxlnl3j52w7w5xim73kymvkft64kjbsu53co4@jpeg,,scam
"(Looking at camera) Today we're looking through the bag of an MTG player. Let's see...
Pen, old. Lifepad, almost used up... Oh, this is an original Limited Resources deckbox! From before the crypto stuff! And inside... A decade-old GP promo, which probably means, if we look here... Yup, estradiol.",lobster667.bsky.social,1,0,1,,,,scam
"💸 Important deets to remember, darlings:  
✨ This promo is only for new Club subscriptions, not rebills or existing Premium Members.  
✨ You must purchase with a credit card or MV Wallet (no crypto or TrustPay).  
✨ Club subscriptions must be between $1.99 and $29.99.",scarlettfoxett.bsky.social,2,0,1,,,,scam
"Coinbase promo codes offer users discounts or bonus crypto rewards when signing up or making transactions, providing an incentive to join and engage with the platform’s services.
bityup.com/coinbase-pro...",bityup1.bsky.social,0,0,0,https://bityup.com/coinbase-promo-code/#google_vignette,,,scam
"Stop jumping straight into crypto/xtb or whatever, you can get big change with a little work starting from promo saving accounts, bonds and stock indexes.",gregorylakewood.bsky.social,0,0,0,,,,scam
"I think he just allowed crypto to prop up Tesla, or inflate it somehow, like it’s all tied up in it and hollow- like he has 10 kids. 4 wives, a bunch of worthless companies and no cash.
House of cards, I guess.
I think he gave away a ton of the swastitrucks for maga-crypto promo.",crysxx.bsky.social,3,0,0,,,,scam
jokes on you my twitter account got hacked and turned into a crypto promo account and they wont give it back to me so here i am,cuntellectual.bsky.social,2,0,1,,,,scam
but u are posting here and not there! my account with my full government name got hacked and they wouldnt let me recover it and now its a crypto promo account 🥲,cuntellectual.bsky.social,1,0,2,,,,scam
What a funny post! Time to share it on my page and hope it doesn't get sold to the highest bidder to promo crypto or jk r*wling or wish death upon all <insert marginalised group here>! Because I sure as hell won't be going to check it doesn't get edited!,serhawke.bsky.social,4,0,0,,,,scam
USE THIS POST TO COMMENT/QUOTE PROMO UR ART ACCOUNT!! MAKE NEW FRIENDS + FIND NEW ARTISTS TO STAN!!!,maggotleash.bsky.social,3,1,0,,"https://cdn.bsky.app/img/feed_fullsize/plain/did:plc:3vsgqn2idcnhb3tlnqeg7fei/bafkreiclyk7l3ojbkhe3r267ivsnikeqh5gxufxpcmscmb36eilennbu2y@jpeg, https://cdn.bsky.app/img/feed_fullsize/plain/did:plc:3vsgqn2idcnhb3tlnqeg7fei/bafkreifaycnye5n7qagcdmlvar4gs3ilukme2f5d3ya7tzvkrhqd6gggju@jpeg",,scam
Rice Robotics launches Floki-themed AI robot and RICE token airdrop - published 29 Apr 2025 #Tech #crypto #Technology #Partnership #AI,crypto-news-en.bsky.social,0,0,0,,,,normal
"Grow your Web3 Discord like a pro! Engagerly lets you reward chats, invites, and tasks with crypto points—drive airdrop hype! Try now: https://engagerly.bot  🚀 #Web3Community #Engagerly",engagerly.bot,0,0,0,,,,scam
"Stage 2 rewards:

⭐ 70% MORE rewards (170M tokens) vs Stage-1 (100M tokens)!

Current $GRASS value: $1.80 

All-time high: $3.95

Join the most promising DePIN project and make it HUGE!

#Crypto #Airdrop #DePIN #PassiveIncome #Grass #Web3 #EarnCrypto #InternetSharing",earn4sure.bsky.social,0,0,0,,,,scam
"#Avalanche has launched a Retro9000 campaign with $40M in #rewards! Raised: $ 577.70M !

Participate in #voting and farming points. 
For points we will get grants, developer points and a potential #airdrop.

retro9000.avax.network?referral=feb...

#crypto #referral",etherealcrypto.bsky.social,0,0,0,https://retro9000.avax.network?referral=feb12d57,,,scam
"a16z Crypto: Web3 airdrops need a revamp! Less short-term gains, more long-term community building. Think vesting, governance, and loyalty instead of just attracting ""airdrop hunters."" #web3 #crypto #airdrops

#blockchain #news ",cryptonews-poster.bsky.social,1,0,0,,,,normal
"🚨 4 MILLION DOLO up for grabs! 🚨

1️⃣ Stake #DOLO #MNT or #USDT 💰
2️⃣ Earn $DOLO from April 24–May 1 🪂
3️⃣ Use crypto loans to stake more 💸

🔗Learn more: cexfinder.com/bybit-dolomi...

👉 Jump into Bybit #Launchpool now and make your crypto hustle for you! #Airdrop #CryptoAirdrop #Dolomite",cexfinder.bsky.social,0,0,0,https://cexfinder.com/bybit-dolomite-launchpool/,,,scam
"📉 Truth bomb: Most new crypto launches are dumping hard post-airdrop. Only Walrus bucked the trend last month. Don’t chase hype—diversify across smaller positions, stay nimble, and use low leverage if any. Survive the churn, and you’ll catch the real winners.

#CryptoStrategy #RiskManagement",fullvaluedan.bsky.social,0,0,0,,,,scam
"Polygon Starts Aggregator Program, Successful Projects Will Airdrop Up to 15% Native Token to POL Stakers

Successful “graduates” will send up to 15% of native token supply to POL stakers and connect to the Agglayer network.

#airdrop #crypto #matic",crypto.at.thenote.app,0,0,0,,,,scam
"Dolomite Opens Airdrop Claim

According to official sources, the Dolomite money market and margin trading protocol has announced the opening of its airdrop claim process.

#crypto #blockchain #news ",cryptonews-poster.bsky.social,1,0,0,,,,normal
"Binance Wallet completed the DOLO token airdrop. Some users are having trouble selling DOLO, and the team is investigating for a quick fix. #DOLO #BinanceWallet

#crypto #blockchain #news ",cryptonews-poster.bsky.social,1,0,0,,,,normal
"Initia Mainnet Launches with Airdrop Claim Now Open

Initia has announced the launch of its mainnet and the opening of its airdrop claim process.

The airdrop claim period will be open for 30 days, concluding on May 24, 2025, at 18:00 Beijing time.

#crypto #blockchain #news ",cryptonews-poster.bsky.social,1,0,0,,,,normal
"Crypto Airdrops Powerful Tool for User Acquisition, Study Finds

A MEXC study reveals that airdrops drive over a third of new user registrations, surpassing referrals and organic sign-ups. The Commonwealth of Independent States region leads in airdrop participation, followed…

#airdrop #crypto #news",crypto.at.thenote.app,0,0,0,,,,scam
"#KMNO: I'm an holder and a staker so I didn't add because I'm expecting another airdrop sooner or later but I suggest anyone looking for an #altcoin with great potential to check this. Follow me for more signal! #crypto #SolanaGems #solana 
www.tradingview.com/chart/KMNOUS...",shotokhan.bsky.social,1,0,0,https://www.tradingview.com/chart/KMNOUSDT/DOTluZIh-Time-to-buy-KMNO/,,,scam
"⚡️ HAKIFI BOLTBOX EVENT IS NOW LIVE ⚡️
Mint and unlock some serious rewards.

🔗 hakifi.xyz/dapp/nft?joi...

🎯 Mission-based madness – complete quests, crack open Boltboxes, and claim your loot.
⏯️ The more you play, the higher your shot at ultra-rares

#monad #monad_testnet_mon #Airdrop #Crypto",juissynft.bsky.social,0,0,0,https://hakifi.xyz/dapp/nft?join=57BPUFKG,https://cdn.bsky.app/img/feed_fullsize/plain/did:plc:hqlf55zbonta7mld4if4x6j7/bafkreifbjoym2vbqvscr43bipso44lls3ke6j4yhgrfgvonfrypxvu32xa@jpeg,,scam
"🤖 #airdrop #mining
Dolomite will distribute 20% of DOLO tokens via airdrop: 9% to platform users, 1% to community members, and 10% through the Minerals program

#crypto #blockchain #news",cryptovka-feed.bsky.social,1,0,0,,,,scam
"Dolomite's DOLO token airdrop is coming April 24th! 20% of the supply will be airdropped, with 9% to platform users, 1% to community contributors, and 10% via the Minerals program (USDC, ETH, WBTC). Snapshot taken Jan 6th. Unclaimed rewards revert to DAO after 6 months.

#crypto #blockchain #news ",cryptonews-poster.bsky.social,1,0,0,,,,normal
"SkyAI, a project building an AI ecosystem on the MCP platform, has announced the completion of its SKYAI token airdrop and presale refunds. The project has also locked liquidity and burned 100% of its LP tokens.

#crypto #blockchain #news ",cryptonews-poster.bsky.social,1,0,0,,,,normal
"Missed an important crypto event? 🗓️

rotki's smart in-app calendar to the rescue 🐦🤖

By analyzing your history, it automatically creates entries and reminders for crucial dates like airdrop claims.

Stay organized, don't leave money on the table! Use rotki and support us: rotki.com/download",lefterisjp.bsky.social,0,0,0,https://rotki.com/download,https://cdn.bsky.app/img/feed_fullsize/plain/did:plc:zeebo6arv4yjgiiuz5f3f2jz/bafkreid2k42holvoi3pco25t5dgqrigeyfxukhpbpy47h7e6leqa4njw44@jpeg,,scam
"🌟 The future of crypto is early access.
Join the Early Access Network www.early-access.net/ today and discover high-potential crypto presales.
💥 Get ahead of the market and watch your investment grow.
#BTC #Crypto #Airdrop #XRP #investing",victoriakostina.bsky.social,1,0,0,,,,scam
"🌟 The future of crypto is early access.
Join the Early Access Network www.early-access.net/ today and discover high-potential crypto presales.
💥 Get ahead of the market and watch your investment grow.
#BTC #crypto #Airdrop #XRP #investing",axelwatkinson.bsky.social,2,0,2,,,,scam
